Name,ID,Gender,Phone,Pincode,Math,Computers,Physics,Chemistry,English
Aditi,19BTRCL01,F,9XXXXXXXXX,560069,87,61,83,76,95
Alia,19BTRCL02,F,9XXXXXXXXX,560035,59,76,78,92,59
Amar,19BTRCL03,M,8XXXXXXXXX,560029,76,85,57,61,58
Arjun,19BTRCL04,M,9XXXXXXXXX,560023,98,62,68,62,56
Aryan,19BTRCL05,M,9XXXXXXXXX,560084,65,82,71,97,82
Avni,19BTRCL06,F,8XXXXXXXXX,560056,71,81,83,79,66
Ayesha,19BTRCL07,F,8XXXXXXXXX,560067,80,70,74,74,88
Balu,19BTRCL08,M,9XXXXXXXXX,560035,,69,86,71,70
Charan,19BTRCL09,M,9XXXXXXXXX,560070,93,87,79,71,79
Deepak,19BTRCL10,M,9XXXXXXXXX,560023,92,77,,98,87
Devanshi,19BTRCL11,F,7XXXXXXXXX,560071,70,81,68,85,98
Dhruv,19BTRCL12,M,9XXXXXXXXX,560046,60,72,63,71,61
Diya,19BTRCL13,F,8XXXXXXXXX,560076,66,62,98,89,89
Gaurav,19BTRCL14,M,9XXXXXXXXX,560016,88,81,61,61,72
Karan,19BTRCL15,M,8XXXXXXXXX,560090,73,90,89,89,74
Manisha,19BTRCL16,F,8XXXXXXXXX,560082,56,60,61,88,93
Manoj,19BTRCL17,M,9XXXXXXXXX,560083,88,68,62,79,96
Meera,19BTRCL18,F,9XXXXXXXXX,560071,75,70,77,96,96
Mohan,19BTRCL19,M,7XXXXXXXXX,560061,92,69,76,85,94
Mukesh,19BTRCL20,M,9XXXXXXXXX,560079,1,5,2,9,5
Neha,19BTRCL21,F,8XXXXXXXXX,560086,81,65,89,99,62
Nitin,19BTRCL22,M,9XXXXXXXXX,560073,64,91,63,70,80
Nitya,19BTRCL23,F,9XXXXXXXXX,560034,61,83,82,76,69
Preeti,19BTRCL24,F,9XXXXXXXXX,560061,83,95,76,91,80
Preeti,19BTRCL24,F,9XXXXXXXXX,560079,83,95,76,91,80
Priya,19BTRCL25,F,9XXXXXXXXX,560049,56,89,63,87,82
Priyanka,19BTRCL26,F,9XXXXXXXXX,560038,95,67,81,96,72
Radhika,19BTRCL27,F,7XXXXXXXXX,560016,93,63,90,61,69
Raj,19BTRCL28,M,9XXXXXXXXX,560025,57,79,94,92,b6
Rajesh,19BTRCL29,M,9XXXXXXXXX,560059,73,82,77,68,60
Reena,19BTRCL30,F,9XXXXXXXXX,560041,57,88,61,83,97
Rohan,19BTRCL31,M,9XXXXXXXXX,560011,81,76,76,91,77
Rohit,19BTRCL32,M,8XXXXXXXXX,560015,97,91,61,76,90
Salman,19BTRCL33,M,9XXXXXXXXX,560071,91,80,76,79,96
Sandhya,19BTRCL34,F,9XXXXXXXXX,560078,85,8ee,62,85,66
Sanjeev,19BTRCL35,M,8XXXXXXXXX,560078,59,77,79,60,87
Shruti,19BTRCL36,F,9XXXXXXXXX,560012,84,88,73,75,87
Shubham,19BTRCL37,M,9XXXXXXXXX,560027,96,92,93,95,83
Sonam,19BTRCL38,F,8XXXXXXXXX,560052,73,61,89,80,59
Sumit,19BTRCL39,M,9XXXXXXXXX,560057,56,79,76,70,97
Suresh,19BTRCL40,M,9XXXXXXXXX,560058,86,58,89,85,74
Tanvi,19BTRCL41,F,9XXXXXXXXX,560061,86,82,88,70,88
Tarun,19BTRCL42,M,9XXXXXXXXX,560026,77,94,63,57,58
Ujwala,19BTRCL43,F,9XXXXXXXXX,560098,93,178,81,81,79
Vaishali,19BTRCL44,F,9XXXXXXXXX,560080,77,79,79,76,83
Vaishnavi,19BTRCL45,F,8XXXXXXXXX,560047,60,87,66,71,59
Vikram,19BTRCL46,M,8XXXXXXXXX,560061,73,80,61,85,80
